locale,RU
start/send_contact,"Отправьте номер телефона, чтобы активировать пользователя."
start/user_not_found,Пользователь не найден. Обратитесь к администратору.
operator/choose_line,Выберите линию
operator/choose_operator,Выберите оператора
operator/operator_profile,"<b>Профиль оператора</b>

Имя: {}"
operator/no_plan,Плана на сегодня ещё нет.
operator/choose_order,Выберите заказ
operator/chosen_order,"Выбран заказ:
"
operator/continue_order,"Продолжаем заказ:
"
operator/order_info,"<b>{}</b>

Линия: {}
Общая масса: {}
Общая длина: {}
Время выполнения: {}
Инструкции: {}

"
operator/choose_bundle,Выберите изготавливаемую пачку:
operator/chosen_bundle,"Выбрана изготавливаемая пачка:
"
operator/continue_bundle,"Продолжаем изготавливать пачку:
"
operator/bundle_info,"<b>{}</b>

Общая масса: {}
Общая длина: {}
Время выполнения: {}
Инструкции: {}

"
operator/choose_product,Выберите изделие:
operator/chosen_product,"Выбрано изделие:
"
operator/product_info,"<b>{}</b>

Профиль: {}
Ширина: {}
Толщина: {}
Длина: {}
Кол-во: {}
Цвет: {}
Roll Number: {}
Инструкции: {}

"
operator/enter_result,Введите промежуточный результат:
operator/results/products_added,Добавлено {} изделий / метров
operator/results/enter_count,Введите кол-во изготовленных изделий:
operator/results/number_required,Нужно ввести число
operator/finish_shift,"За эту смену:
- Вы произвели {} тонн изделий;
- Вы заработали {} рублей;
- Линия простаивала {} минут."
operator/choose_idle_type,Выберите тип простоя:
operator/choose_idle_option,Выберите вариант:
operator/idle_line,Линия простаивает
operator/no_orders,Заказов больше нет
operator/order_not_found,Заказ не найден.
operator/order_done,Заказ {} закончен.
operator/bundle_not_found,Пачка не найдена.
operator/bundle_done,Пачка {} закончена.
operator/product_not_found,Изделие не найдено.
operator/product_done,Изделие {} закончено.
operator/wrong_product_count,Осталось всего {} изделий. Введидите число вручную.
operator/product_added,Добавлено {} изделий/метров.
operator/line_restored,Работа линии восстановлена
admin/choose_action,Выберите действие
admin/operator/name,Введите ФИО оператора:
admin/operator/rate,Введите ставку оператора:
admin/operator/wrong_input,Нужно ввести число
admin/operator/choose_line,Выберите линию для оператора
admin/operator/added,Оператор добавлен
admin/account/phone,Введите номер телефона аккаунта:
admin/account/added,Аккаунт создан
button/RETURN,Назад
button/YES,Да
button/NO,Нет
button/SEND_CONTACT,Отправить контакт
button/AGREE,Согласен
button/DISAGREE,Несогласен
button/START_SHIFT,Начать смену
button/FINISH_SHIFT,Завершить смену
button/IDLE,Линия простаивает
button/FINISH_PRODUCTS,{} изделий/метров
button/OTHER_COUNT,Другое кол-во
button/FINISH_BUNDLE,Завершить пачку
button/FINISH_PRODUCT,Завершить изделие
button/SCHEDULED_IDLE,Плановый простой
button/UNSCHEDULED_IDLE,Внеплановый простой
button/REPAIR,Ремонт
button/NO_ORDERS,Нет заказов
button/COIL_REPLACE,Замена катушки
button/BREAKDOWN,Поломка
button/OTHER_REASON,Другое
button/FINISH_IDLE,Линия работает
button/ADD_OPERATOR,Добавить оператора
button/ADD_ACCOUNT,Добавить аккаунт
button/CONTINUE,Продолжить
